Id,Ingredients__c,Instructions__c,Recipe_Content__c
a1Hg500000001tzEAA,"Ingredients
Salsa:
3 ripe mangoes   peeled, pitted, and diced
1 avocado   peeled, pitted, and diced
1 orange or red bell pepper, diced
1 jalapeno pepper, seeded and diced
1 lime, juiced
2 tablespoons chopped fresh cilantro
1 pinch salt
1 tablespoon sweet and spicy seafood rub, or to taste
½ teaspoon chili powder, or to taste
salt and ground black pepper to taste
2 skin on salmon fillets
2 tablespoons olive oil, or as needed, divided
6 corn tortillas
3 large limes, cut into wedges","Directions
1. Combine mangoes, avocado, orange bell pepper, and jalapeno in a large bowl to make salsa. Add lime juice, cilantro, and salt; mix to combine. Cover with plastic wrap and refrigerate.
2. Sprinkle seafood rub, chili powder, salt, and black pepper over 1 side of each salmon steak; rub in with your fingers until evenly distributed.
3. Coat the bottom of a large skillet with olive oil and heat over medium high heat. Add salmon skin side down and cook until skin is crisp, 4 to 5 minutes. Flip salmon and carefully peel off skin. Season top with seafood rub, chili powder, salt and black pepper. Continue cooking until lightly browned on the second side and salmon flakes easily with a fork, 4 to 5 minutes.
4. Slice each salmon fillet lengthwise to create 6 pieces.
5. Lightly oil another skillet over medium heat. Pan fry corn tortillas, one at a time, until heated through and pliable, about 30 seconds per side.
6. Place 1 piece of salmon on each tortilla. Top with salsa. Squeeze a wedge of lime on top.","Blackened Salmon Tacos with Chunky Mango Avocado Salsa
This is a quick and easy recipe that you are sure to enjoy. Healthy and delish!
Prep Time: 40 min, Cook Time: 9 min, Total Time: 49 min, Servings: 6

Ingredients
Salsa:
3 ripe mangoes   peeled, pitted, and diced
1 avocado   peeled, pitted, and diced
1 orange or red bell pepper, diced
1 jalapeno pepper, seeded and diced
1 lime, juiced
2 tablespoons chopped fresh cilantro
1 pinch salt
1 tablespoon sweet and spicy seafood rub, or to taste
½ teaspoon chili powder, or to taste
salt and ground black pepper to taste
2 skin on salmon fillets
2 tablespoons olive oil, or as needed, divided
6 corn tortillas
3 large limes, cut into wedges

Directions
1. Combine mangoes, avocado, orange bell pepper, and jalapeno in a large bowl to make salsa. Add lime juice, cilantro, and salt; mix to combine. Cover with plastic wrap and refrigerate.
2. Sprinkle seafood rub, chili powder, salt, and black pepper over 1 side of each salmon steak; rub in with your fingers until evenly distributed.
3. Coat the bottom of a large skillet with olive oil and heat over medium high heat. Add salmon skin side down and cook until skin is crisp, 4 to 5 minutes. Flip salmon and carefully peel off skin. Season top with seafood rub, chili powder, salt and black pepper. Continue cooking until lightly browned on the second side and salmon flakes easily with a fork, 4 to 5 minutes.
4. Slice each salmon fillet lengthwise to create 6 pieces.
5. Lightly oil another skillet over medium heat. Pan fry corn tortillas, one at a time, until heated through and pliable, about 30 seconds per side.
6. Place 1 piece of salmon on each tortilla. Top with salsa. Squeeze a wedge of lime on top."
a1Hg500000001u0EAA,"Ingredients
1 pound chopped fresh broccoli
1 ½ cups cubed, cooked chicken meat
1 (10.5 ounce) can condensed cream of broccoli soup
⅓ cup milk
½ cup shredded Cheddar cheese
2 tablespoons dried bread crumbs
1 tablespoon butter, melted","Directions
1. Preheat the oven to 450 degrees F (230 degrees C).
2. Place broccoli in a saucepan with enough water to cover. Bring to a boil and cook until tender, about 5 minutes. Drain.
3. Place the cooked broccoli in a 9 inch pie plate. Top with the chicken. In a bowl, mix the soup and milk, and pour over the chicken. Sprinkle with Cheddar cheese. Mix the melted butter with the bread crumbs, and sprinkle over the cheese.
4. Bake in the preheated oven until casserole is bubbly and the top is golden brown, about 15 minutes.","Looking for a hearty, pantry friendly chicken casserole that doesn't disappoint? We've got you covered with a cheesy bake that boasts hundreds of 5 star reviews. Broccoli Chicken Divan is an old fashioned delight bursting with succulent chicken, broccoli, and buttery breadcrumbs. Get the inside scoop on making the best chicken divan ever, plus get storage and serving tips. Chicken Divan with broccoli is a quick and easy casserole that's sure to be a hit with the family!
Prep Time: 20min, Cook Time: 20min, Total Time: 40min, Servings: 6

Ingredients
1 pound chopped fresh broccoli
1 ½ cups cubed, cooked chicken meat
1 (10.5 ounce) can condensed cream of broccoli soup
⅓ cup milk
½ cup shredded Cheddar cheese
2 tablespoons dried bread crumbs
1 tablespoon butter, melted

Directions
1. Preheat the oven to 450 degrees F (230 degrees C).
2. Place broccoli in a saucepan with enough water to cover. Bring to a boil and cook until tender, about 5 minutes. Drain.
3. Place the cooked broccoli in a 9 inch pie plate. Top with the chicken. In a bowl, mix the soup and milk, and pour over the chicken. Sprinkle with Cheddar cheese. Mix the melted butter with the bread crumbs, and sprinkle over the cheese.
4. Bake in the preheated oven until casserole is bubbly and the top is golden brown, about 15 minutes.

Can I Freeze Chicken Divan?
Yes, leftover chicken divan can be frozen for up to three months. Place the casserole in a shallow, airtight container for the longest shelf life. Reheat in the oven at 350 degrees F."
a1Hg500000001u1EAA,"Ingredients
1 tablespoon extra virgin olive oil
¼ cup minced onion
2 tablespoons minced red bell pepper
2 tablespoons minced celery
salt and pepper to taste
1 tablespoon capers
1 ¼ pounds fresh wild salmon, coarsely chopped
¼ cup mayonnaise
¼ cup panko bread crumbs
2 cloves garlic, minced
1 teaspoon Dijon mustard
1 pinch cayenne pepper
1 pinch seafood seasoning (such as Old Bay®)
1 tablespoon panko bread crumbs, or to taste
2 tablespoons olive oil, or as needed","Directions

1. Gather all ingredients.
2. Heat extra virgin olive oil in a skillet over medium heat. Cook and stir onion, red pepper, celery, and a pinch of salt in hot oil until onion is soft and translucent, about 5 minutes.
3. Add capers; cook and stir until fragrant, about 2 minutes. Remove from heat and cool to room temperature.
4. Stir salmon, onion mixture, mayonnaise, 1/4 cup bread crumbs, garlic, mustard, cayenne, seafood seasoning, salt, and ground black pepper together in a bowl until well mixed. Cover the bowl with plastic wrap and refrigerate until firmed and chilled, 1 to 2 hours.
5. Form salmon mixture into four 1 inch thick patties; sprinkle remaining panko bread crumbs over each patty.
6. Heat olive oil in a skillet over medium heat. Cook patties in hot oil until golden and cooked through, 3 to 4 minutes per side.","Salmon cakes are one of my go to emergency meals. Every once in a while I like to use fresh salmon. Salmon is one of those products, like chicken, that's very easy to get into a rut with. People generally find a few recipes that work for them, and just stay with those, but this fairly simple preparation should be easy to add to anyone's rotation. Serve with lemon wedge and remoulade sauce. You can use any bread crumbs instead of panko breadcrumbs, if desired.
Prep Time: 20 min, Cook Time: 15 min, Additional Time: 1hr,  Total Time: 1hr 35min, Servings: 4

Ingredients
1 tablespoon extra virgin olive oil
¼ cup minced onion
2 tablespoons minced red bell pepper
2 tablespoons minced celery
salt and pepper to taste
1 tablespoon capers
1 ¼ pounds fresh wild salmon, coarsely chopped
¼ cup mayonnaise
¼ cup panko bread crumbs
2 cloves garlic, minced
1 teaspoon Dijon mustard
1 pinch cayenne pepper
1 pinch seafood seasoning (such as Old Bay®)
1 tablespoon panko bread crumbs, or to taste
2 tablespoons olive oil, or as needed

Directions

1. Gather all ingredients.
2. Heat extra virgin olive oil in a skillet over medium heat. Cook and stir onion, red pepper, celery, and a pinch of salt in hot oil until onion is soft and translucent, about 5 minutes.
3. Add capers; cook and stir until fragrant, about 2 minutes. Remove from heat and cool to room temperature.
4. Stir salmon, onion mixture, mayonnaise, 1/4 cup bread crumbs, garlic, mustard, cayenne, seafood seasoning, salt, and ground black pepper together in a bowl until well mixed. Cover the bowl with plastic wrap and refrigerate until firmed and chilled, 1 to 2 hours.
5. Form salmon mixture into four 1 inch thick patties; sprinkle remaining panko bread crumbs over each patty.
6. Heat olive oil in a skillet over medium heat. Cook patties in hot oil until golden and cooked through, 3 to 4 minutes per side."
a1Hg500000001u2EAA,"Ingredients
1 (16 ounce) package elbow macaroni
¼ cup butter
¼ cup all purpose flour
¼ teaspoon dried thyme
¼ teaspoon cayenne pepper
⅛ teaspoon white pepper
3 cups milk
1 teaspoon salt
¼ teaspoon Worcestershire sauce
1 pinch ground nutmeg
3 cups shredded sharp Cheddar cheese, divided
1 teaspoon Dijon mustard
½ cup panko bread crumbs
1 tablespoon butter, melted","Directions
1. Preheat the oven to 400 degrees F (200 degrees C).
2. Bring a large pot of lightly salted water to a boil. Cook elbow macaroni in the boiling water, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Drain and set aside.
3. Melt 1/4 cup butter in a large saucepan over medium heat. When butter starts to foam and bubble, stir in flour; cook on medium heat until flour begins to turn pale yellow, 3 to 4 minutes.
4. Add thyme, cayenne, and white pepper; cook and stir another minute, then whisk in 1 cup milk until smooth. Pour in remaining milk and whisk again. Bring sauce just to a simmer.
5. Stir in salt, Worcestershire sauce, and nutmeg. Simmer, whisking often, on medium low heat until thickened, about 8 minutes.
6. Turn heat off, then add 2 1/4 cups Cheddar cheese; stir until melted and combined. Mix in Dijon mustard.
7. Transfer macaroni into a 8x8 inch casserole dish, then pour in cheese sauce; stir to thoroughly combine pasta with sauce.
8. Mix together panko bread crumbs and 1 tablespoon melted butter in a small bowl.
9. Sprinkle mixture over macaroni and cheese. Sprinkle remaining 3/4 cup Cheddar cheese on top.
10. Bake in the preheated oven until top is golden brown, about 20 minutes.","This panko mac and cheese is an easy to make, old school recipe with a perfectly crispy crust.
Prep Time: 15min, Cook Time: 45min, Total Time: 1hr, Servings: 6

Ingredients
1 (16 ounce) package elbow macaroni
¼ cup butter
¼ cup all purpose flour
¼ teaspoon dried thyme
¼ teaspoon cayenne pepper
⅛ teaspoon white pepper
3 cups milk
1 teaspoon salt
¼ teaspoon Worcestershire sauce
1 pinch ground nutmeg
3 cups shredded sharp Cheddar cheese, divided
1 teaspoon Dijon mustard
½ cup panko bread crumbs
1 tablespoon butter, melted

Directions
1. Preheat the oven to 400 degrees F (200 degrees C).
2. Bring a large pot of lightly salted water to a boil. Cook elbow macaroni in the boiling water, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Drain and set aside.
3. Melt 1/4 cup butter in a large saucepan over medium heat. When butter starts to foam and bubble, stir in flour; cook on medium heat until flour begins to turn pale yellow, 3 to 4 minutes.
4. Add thyme, cayenne, and white pepper; cook and stir another minute, then whisk in 1 cup milk until smooth. Pour in remaining milk and whisk again. Bring sauce just to a simmer.
5. Stir in salt, Worcestershire sauce, and nutmeg. Simmer, whisking often, on medium low heat until thickened, about 8 minutes.
6. Turn heat off, then add 2 1/4 cups Cheddar cheese; stir until melted and combined. Mix in Dijon mustard.
7. Transfer macaroni into a 8x8 inch casserole dish, then pour in cheese sauce; stir to thoroughly combine pasta with sauce.
8. Mix together panko bread crumbs and 1 tablespoon melted butter in a small bowl.
9. Sprinkle mixture over macaroni and cheese. Sprinkle remaining 3/4 cup Cheddar cheese on top.
10. Bake in the preheated oven until top is golden brown, about 20 minutes."
a1Hg500000001u3EAA,,,
a1Hg500000001u4EAA,"Ingredients
cooking spray
1 (32 ounce) package frozen potato tots (about 6 1/2 cups) (such as Ore Ida® Crispy Tater Tots)
1 (10.5 ounce) can cream of chicken soup (such as Campbell’s®)
1 cup sour cream
2/3 cup ranch dressing
1 (1 ounce) envelope ranch dressing mix
1/2 teaspoon cracked black pepper
1/2 teaspoon granulated garlic
5 cups shredded rotisserie chicken (from 1 [3 pound] chicken)
4 ounces sharp Cheddar cheese, shredded
1 1/4 cups cooked and crumbled bacon (about 10 slices), divided
sliced scallions","Directions
1. Gather all ingredients. Preheat oven to 450 degrees F (200 degrees C). Lightly coat a 9x13 inch baking dish with cooking spray.
2. Spread potato tots on a large baking sheet into an even layer.
3. Bake in the preheated oven until golden and crispy, about 35 minutes. Remove from oven and set aside. Reduce oven temperature to 375 degrees F (190 degrees C).
4. While potato tots cook, whisk together cream of chicken soup, sour cream, ranch dressing, ranch dressing mix, black pepper, and granulated garlic in a large bowl until thoroughly combined. Fold in chicken, Cheddar, and 1 cup of the cooked bacon until fully coated in sour cream mixture.
Chicken and cheese mixture in a glass bowl 
Dotdash Meredith Food Studios
5. Transfer chicken mixture to prepared baking dish and spread it into an even layer. Top evenly with cooked potato tots. Bake in preheated oven until bubbling around edges, 30 to 35 minutes.
6. Sprinkle evenly with remaining 1/4 cup cooked bacon; garnish with scallions.","Chicken Bacon Ranch Tater Tot Casserole is the comfort food mashup you didn’t know you needed. Crispy, cheesy, herby, and savory, it’s like a loaded baked potato reimagined as a crowd pleasing casserole. This dish is packed with shortcuts—rotisserie chicken, a can of soup, and two kinds of ranch (dressing and seasoning mix)—so you get all the flavor with minimal effort. Pre cooking the tater tots ensures they’re perfectly golden and crispy, delivering the crunch most casseroles are missing. With its rich, satisfying flavors and irresistible texture, this hot dish is a guaranteed win for weeknight dinners, potlucks, or game day spreads.
Prep Time: 15min, Cook Time: 1hr 5min, Total Time: 1hr 20min, Servings: 8 (1 cup per serving)

Ingredients
cooking spray
1 (32 ounce) package frozen potato tots (about 6 1/2 cups) (such as Ore Ida® Crispy Tater Tots)
1 (10.5 ounce) can cream of chicken soup (such as Campbell’s®)
1 cup sour cream
2/3 cup ranch dressing
1 (1 ounce) envelope ranch dressing mix
1/2 teaspoon cracked black pepper
1/2 teaspoon granulated garlic
5 cups shredded rotisserie chicken (from 1 [3 pound] chicken)
4 ounces sharp Cheddar cheese, shredded
1 1/4 cups cooked and crumbled bacon (about 10 slices), divided
sliced scallions

Directions
1. Gather all ingredients. Preheat oven to 450 degrees F (200 degrees C). Lightly coat a 9x13 inch baking dish with cooking spray.
2. Spread potato tots on a large baking sheet into an even layer.
3. Bake in the preheated oven until golden and crispy, about 35 minutes. Remove from oven and set aside. Reduce oven temperature to 375 degrees F (190 degrees C).
4. While potato tots cook, whisk together cream of chicken soup, sour cream, ranch dressing, ranch dressing mix, black pepper, and granulated garlic in a large bowl until thoroughly combined. Fold in chicken, Cheddar, and 1 cup of the cooked bacon until fully coated in sour cream mixture.
Chicken and cheese mixture in a glass bowl 
Dotdash Meredith Food Studios
5. Transfer chicken mixture to prepared baking dish and spread it into an even layer. Top evenly with cooked potato tots. Bake in preheated oven until bubbling around edges, 30 to 35 minutes.
6. Sprinkle evenly with remaining 1/4 cup cooked bacon; garnish with scallions."
a1Hg500000001u5EAA,,,
a1Hg500000001u6EAA,,,
a1Hg500000001u7EAA,"Ingredients
4 skinless, boneless chicken breast halves
6 ounces egg noodles
1 (10.5 ounce) can condensed cream of mushroom soup
1 (10.5 ounce) can condensed cream of chicken soup
1 cup sour cream
salt to taste
ground black pepper to taste
½ cup butter
1 cup crumbled buttery round crackers","Directions
1. Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).
2. Fill a large pot with water and bring to a simmer over medium heat. Add chicken; poach in simmering water until no longer pink in center, about 12 minutes. Use a slotted spoon to remove chicken from pot and set aside. Leave water in the pot.
3. Bring chicken cooking water to a boil. Stir in egg noodles and cook until tender with a slight bite, about 10 minutes. Drain.
4. Transfer noodles to a large bowl. Cut chicken into bite size pieces and mix with noodles.
5. Mix together both condensed soups and sour cream in a separate bowl. Season with salt and pepper. Add soup mixture to chicken mixture and gently stir until combined. Transfer to a 2 quart baking dish.
6. Melt butter in a small saucepan over low heat and remove from heat. Stir in crumbled crackers.
7. Sprinkle mixture over top of casserole.
8. Bake in the preheated oven until heated through and browned on top, about 30 minutes.","Chicken Noodle Casserole
Creamy chicken noodle casserole topped with crushed crackers. Wonderful as leftovers topped with melted cheese!
Prep Time: 30min, Cook Time 55min, Total Time: 1hr 25min, Servings: 6

Ingredients
4 skinless, boneless chicken breast halves
6 ounces egg noodles
1 (10.5 ounce) can condensed cream of mushroom soup
1 (10.5 ounce) can condensed cream of chicken soup
1 cup sour cream
salt to taste
ground black pepper to taste
½ cup butter
1 cup crumbled buttery round crackers

Directions
1. Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).
2. Fill a large pot with water and bring to a simmer over medium heat. Add chicken; poach in simmering water until no longer pink in center, about 12 minutes. Use a slotted spoon to remove chicken from pot and set aside. Leave water in the pot.
3. Bring chicken cooking water to a boil. Stir in egg noodles and cook until tender with a slight bite, about 10 minutes. Drain.
4. Transfer noodles to a large bowl. Cut chicken into bite size pieces and mix with noodles.
5. Mix together both condensed soups and sour cream in a separate bowl. Season with salt and pepper. Add soup mixture to chicken mixture and gently stir until combined. Transfer to a 2 quart baking dish.
6. Melt butter in a small saucepan over low heat and remove from heat. Stir in crumbled crackers.
7. Sprinkle mixture over top of casserole.
8. Bake in the preheated oven until heated through and browned on top, about 30 minutes."
a1Hg500000001u8EAA,,,
a1Hg500000001u9EAA,,,
a1Hg500000001uAEAQ,,,
a1Hg500000001uBEAQ,,,
a1Hg500000001uCEAQ,"2   17.5 ounce cans cinnamon rolls frosting reserved for later use 
4 eggs
3/4 cup milk
2 tablespoons maple syrup 
cooking spray
1/4 cup all purpose ﬂour
1/4 cup packed brown sugar
1/4 cup butter cold and cut into pieces
1/4 teaspoon cinnamon","Instructions
1. Preheat the oven to 350 degrees. Coat a 9x13 inch pan with cooking spray.
2. Cut the cinnamon rolls into quarters and place them in the pan.
3. In a small bowl mix together the eggs, milk and maple syrup.
4. Pour the egg mixture over the cinnamon roll pieces.
5. For the streusel, place the ﬂour, brown sugar, butter and cinnamon in a medium bowl. Use a fork to blend the butter into the ﬂour and sugar until a pebbly mixture forms.
6. Sprinkle the streusel over the cinnamon roll french toast.
7. Bake, uncovered, for 30 35 minutes or until golden brown and a toothpick inserted into the center comes out clean.
8. Drizzle the reserved frosting over the top and serve.","Prep Time              10 minutes
Cook Time              30 minutes
Total Time              40 minutes
Servings                     8
Calories                 529kcal 
Ingredients:
For the french toast
2   17.5 ounce cans cinnamon rolls frosting reserved for later use 
4 eggs
3/4 cup milk
2 tablespoons maple syrup 
cooking spray
For the streusel
1/4 cup all purpose ﬂour
1/4 cup packed brown sugar
1/4 cup butter cold and cut into pieces
1/4 teaspoon cinnamon 
Instructions
1. Preheat the oven to 350 degrees. Coat a 9x13 inch pan with cooking spray.
2. Cut the cinnamon rolls into quarters and place them in the pan.
3. In a small bowl mix together the eggs, milk and maple syrup.
4. Pour the egg mixture over the cinnamon roll pieces.
5. For the streusel, place the ﬂour, brown sugar, butter and cinnamon in a medium bowl. Use a fork to blend the butter into the ﬂour and sugar until a pebbly mixture forms.
6. Sprinkle the streusel over the cinnamon roll french toast.
7. Bake, uncovered, for 30 35 minutes or until golden brown and a toothpick inserted into the center comes out clean.
8. Drizzle the reserved frosting over the top and serve.
Notes
1. If you'd like to make this cinnamon roll french toast the night before, simply pour the egg mixture over the cinnamon rolls, cover and refrigerate. I make the streusel at the same time and store it in a little container in the fridge. In the morning I simply sprinkle the streusel over the cinnamon rolls and bake!
2. You can use any brand of cinnamon roll dough that you like, so long as the cans are 17.5 ounces.
Nutrition
Calories: 529kcal | Carbohydrates: 84g | Protein: 10g | Fat: 17g | Saturated Fat: 8g | Cholesterol: 110mg | Sodium: 767mg | Fiber: 3g | Sugar: 39g"
