Store__c,Item_Name__c,Discount_Type__c,Discount_Value__c,Valid_From__c,Valid_To__c,Source__c,API_Source__c,Last_Synced__c,Requires_Clipping__c,Notes__c
Publix,"H.K. Anderson Pretzel Peanut Butter Filled, 24 oz, at",Fixed Price,8.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"H.K. Anderson Pretzel Peanut Butter Filled, 24 oz, at $8.29 ($4.14)"
Publix,"Casa Flores Manchego Cheese, 5.3 oz, at",Fixed Price,10.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Casa Flores Manchego Cheese, 5.3 oz, at $10.49 ($5.24)"
Publix,"The Laughing Cow Spreadable Cheese Wedges, 5.4 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"The Laughing Cow Spreadable Cheese Wedges, 5.4 oz, at $4.99 ($2.49)"
Publix,"Oscar Mayer Deli Fresh Lunch Meats, 7-9 oz, at",Fixed Price,6.7,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Oscar Mayer Deli Fresh Lunch Meats, 7-9 oz, at $6.70 ($3.35)"
Publix,"Too Good Zero Sugar, 5.3 oz",Fixed Price,1.66,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Too Good Zero Sugar, 5.3 oz, $1.66"
Publix,"Carvel Reese's Ice Cream Cake, 46 oz",Fixed Price,19.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Carvel Reese's Ice Cream Cake, 46 oz, $19.69"
Publix,"Columbus Peppered Salame, 10 oz",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Columbus Peppered Salame, 10 oz, $6.99"
Publix,"SO Delicious Coconutmilk Yogurt Alternative, 5.3 oz",Fixed Price,1.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"SO Delicious Coconutmilk Yogurt Alternative, 5.3 oz, $1"
Publix,Sargento Balanced Breaks Sancks,Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sargento Balanced Breaks Sancks, $3.50"
Publix,"Simply Orange 100% Orange Juice, 46 oz",Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Simply Orange 100% Orange Juice, 46 oz, $3.50"
Publix,"Sargento String Cheese or Cheese Stick, 9-12 oz, B2G1 at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sargento String Cheese or Cheese Stick, 9-12 oz, B2G1 at $5.99"
Publix,"Fancy Feast Gems Cat Food, 2 ct",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Fancy Feast Gems Cat Food, 2 ct, $2.50"
Publix,"Fancy Feast Gems Cat Food, 8 ct",Fixed Price,16.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Fancy Feast Gems Cat Food, 8 ct, $16.99"
Publix,"Hefty Press to Close Sandwich Bags, 110 ct",Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hefty Press to Close Sandwich Bags, 110 ct, $3.50"
Publix,Glad Tall Kitchen Bags,Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Glad Tall Kitchen Bags, $8.49"
Publix,Brawny Paper Towels 4 Double Rolls,Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Brawny Paper Towels 4 Double Rolls, $6.49"
Publix,"Scrubbing Bubbles Bathroom Cleaner Foam, Easy Clean or Multi-purpose, 13.58 oz",Fixed Price,4.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Scrubbing Bubbles Bathroom Cleaner Foam, Easy Clean or Multi-purpose, 13.58 oz, $4.49"
Publix,"Carbona Toilet Bowl Cleaning Sheets, 14 ct",Fixed Price,3.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Carbona Toilet Bowl Cleaning Sheets, 14 ct, $3.49"
Publix,"Sicilia Organic Lemon or Lime Squeeze, 4 oz",Fixed Price,1.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sicilia Organic Lemon or Lime Squeeze, 4 oz, $1"
Publix,"Persian Limes, 2 lb",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Persian Limes, 2 lb, $3.99"
Publix,"Pero family Farms Bell Peppers, 2 lb",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pero family Farms Bell Peppers, 2 lb, $3.99"
Publix,"Siete Seasoning, 1-1.31 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Siete Seasoning, 1-1.31 oz, $2"
Publix,Golden Blossom Organic Honey,Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Golden Blossom Organic Honey, $5.29"
Publix,"Bumble Bee Chunk Light Tuna, 4 ct",Fixed Price,3.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bumble Bee Chunk Light Tuna, 4 ct, $3.69"
Publix,Red Star Active Dry Yeast 3 ct,Fixed Price,1.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Red Star Active Dry Yeast 3 ct, $1"
Publix,"Siete Taco Shells, 5.5 oz",Fixed Price,3.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Siete Taco Shells, 5.5 oz, $3.50"
Publix,"Stacy's Pita Chips, 7.33 oz, B2G1 at",Fixed Price,5.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Stacy's Pita Chips, 7.33 oz, B2G1 at $5.19"
Publix,"Quinn Pretzels, 7 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Quinn Pretzels, 7 oz, at $5.99 ($2.99)"
Publix,"Smoky Park Smoked Cheese, 7-9 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Smoky Park Smoked Cheese, 7-9 oz, at $6.49 ($3.24)"
Publix,"Tasty Nate's Beef Tallow Fried Chips, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tasty Nate's Beef Tallow Fried Chips, at $6.99 ($3.49)"
Publix,"Olli Salumeria Snack Packs, 2 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Olli Salumeria Snack Packs, 2 oz, at $4.99 ($2.49)"
Publix,"Parm Crisps Original Family Size, 5 oz, at",Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Parm Crisps Original Family Size, 5 oz, at $9.99 ($4.99)"
Publix,"Nasoya Kimchi, 14 oz, at",Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Nasoya Kimchi, 14 oz, at $5.99 ($2.99)"
Publix,"Violife Just Like Cheese Slices, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Violife Just Like Cheese Slices, at $6.99 ($3.49)"
Publix,"Bare Apple Chips, 3.4 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bare Apple Chips, 3.4 oz, at $6.49 ($3.24)"
Publix,"Violife Just Like Cheese Cheddar Slices, at",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Violife Just Like Cheese Cheddar Slices, at $6.99 ($3.49)"
Publix,"Violife Just Like Cheese Shreds, 8 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Violife Just Like Cheese Shreds, 8 oz, at $6.49 ($3.24)"
Publix,"Setton Farms Pistachios, 5 oz, at",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Setton Farms Pistachios, 5 oz, at $7.99 ($3.99)"
Publix,"Violife Just like Cheese Original Cream Cheese, 7.08 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Violife Just like Cheese Original Cream Cheese, 7.08 oz, at $6.49 ($3.24)"
Publix,"Kentucky Legend ham, 8 oz, at",Fixed Price,3.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kentucky Legend ham, 8 oz, at $3.59 ($1.79)"
Publix,"Hatfield Ham Steak, 8 oz, at",Fixed Price,3.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hatfield Ham Steak, 8 oz, at $3.99 ($1.99)"
Publix,"Perdue Breaded Chicken Fully Cooked, 22-29 oz, at",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Perdue Breaded Chicken Fully Cooked, 22-29 oz, at $8.99 ($4.49)"
Publix,"Mott's Soft Baked Bars, 6.55 oz, at",Fixed Price,4.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Mott's Soft Baked Bars, 6.55 oz, at $4.79 ($2.39)"
Publix,"Fiber ONe Protein Bars, 11.7 oz, at",Fixed Price,10.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Fiber ONe Protein Bars, 11.7 oz, at $10.99 ($5.49)"
Publix,"Protein One Protein Bars, 4.8 oz, at",Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Protein One Protein Bars, 4.8 oz, at $6.49 ($3.24)"
Publix,"Wise Cheez Doodles Corn Snacks, at",Fixed Price,4.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Wise Cheez Doodles Corn Snacks, at $4.79 ($2.39)"
Publix,"Kellogg's Rice Krispies Treat Bars, 8 ct, at",Fixed Price,3.45,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kellogg's Rice Krispies Treat Bars, 8 ct, at $3.45 ($1.72)"
Publix,"Ghost Protein Cereal, 10.8 oz, at",Fixed Price,9.89,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Ghost Protein Cereal, 10.8 oz, at $9.89 ($4.94)"
Publix,"General Mills Kix Cereal, 12 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"General Mills Kix Cereal, 12 oz, at $4.99 ($2.49)"
Publix,"Kellogg's Frosted Mini Wheats Cereal, 16 oz, at",Fixed Price,5.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kellogg's Frosted Mini Wheats Cereal, 16 oz, at $5.49 ($2.74)"
Publix,"Kellogg's Special K Cereal, 11.4 oz, at",Fixed Price,5.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kellogg's Special K Cereal, 11.4 oz, at $5.79 ($2.89)"
Publix,"Sunny D Orange Flavored Citrus Punch, at",Fixed Price,2.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Sunny D Orange Flavored Citrus Punch, at $2.69 ($1.34)"
Publix,"Lawry's 15 Minute Marinade, 12 oz, at",Fixed Price,3.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lawry's 15 Minute Marinade, 12 oz, at $3.29 ($1.64)"
Publix,"Queso Melt Cheese Dip, 10 oz, at",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Queso Melt Cheese Dip, 10 oz, at $4.99 ($2.49)"
Publix,"Kaukauna Cheese Spread, 11.3 oz, at",Fixed Price,7.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kaukauna Cheese Spread, 11.3 oz, at $7.19 ($3.59)"
Publix,"Del Monte Tomatoes, 14.5 oz, at",Fixed Price,1.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Del Monte Tomatoes, 14.5 oz, at $1.69 (84¢)"
Publix,"7up Products 8 pk 12 oz, at",Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"7up Products 8 pk 12 oz, at $8.49 ($4.24)"
Publix,"Wise Cheez Doodles Corn Snacks, 5.3-9.29 oz, at",Fixed Price,4.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Wise Cheez Doodles Corn Snacks, 5.3-9.29 oz, at $4.79 ($2.39)"
Publix,"Breakstone's Sour Cream, 16 oz, at",Fixed Price,2.1,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Breakstone's Sour Cream, 16 oz, at $2.10 ($1.05)"
Publix,"Miss Vickie's Potato Chips, 8 oz, at",Fixed Price,5.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Miss Vickie's Potato Chips, 8 oz, at $5.29 ($2.64)"
Publix,"7up Products, 2L, at",Fixed Price,3.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"7up Products, 2L, at $3.69 ($1.84)"
Publix,"Affresh Dishwasher Cleaner, 6 ct, at",Fixed Price,8.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Affresh Dishwasher Cleaner, 6 ct, at $8.49 ($4.24)"
Publix,"Pillsbury Grands Biscuits, 16.3 oz, at",Fixed Price,3.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pillsbury Grands Biscuits, 16.3 oz, at $3.29 ($1.64)"
Publix,"Zatarain's New Orleans Style Entree, 24 oz, at",Fixed Price,12.69,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Zatarain's New Orleans Style Entree, 24 oz, at $12.69 ($6.34)"
Publix,"Tic Tac Mints, 100 ct, at",Fixed Price,2.79,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tic Tac Mints, 100 ct, at $2.79 ($1.39)"
Publix,"Kona Brewing Co. Beer 12 pk 12 oz, at",Fixed Price,18.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Kona Brewing Co. Beer 12 pk 12 oz, at $18.59 ($9.29)"
Publix,Publix Boneless Spiral Sliced Ham Half,Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Boneless Spiral Sliced Ham Half, $5.99 lb"
Publix,Publix Spiral Sliced Ham,Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Spiral Sliced Ham, $2.99 lb"
Publix,Lean Ground Beef 7% 3lb+,Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lean Ground Beef 7% 3lb+, $8.99 lb"
Publix,"GreenWise Ground Chicken, 16 oz",Fixed Price,3.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Ground Chicken, 16 oz, $3.49"
Publix,Publix Whole Smoked Turkey,Fixed Price,2.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Whole Smoked Turkey, $2.99 lb"
Publix,GreenWise Ground Chuck,Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Ground Chuck, $8.99 lb"
Publix,"Publix Stuffed Salmon, 12 oz",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Stuffed Salmon, 12 oz, $7.99"
Publix,White Shrimp Large 31-35 per lb,Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"White Shrimp Large 31-35 per lb, $6.99 lb"
Publix,GreenWise Snow Crab Clusters,Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Snow Crab Clusters, $12.99 lb"
Publix,GreenWise Lean Pork Loin Chops Boneless,Fixed Price,6.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Lean Pork Loin Chops Boneless, $6.49 lb"
Publix,Publix Extra Lean Pork Loin Tenderloins Boneless,Fixed Price,5.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Extra Lean Pork Loin Tenderloins Boneless, $5.99 lb"
Publix,Porterhouse or T-Bone Steaks,Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Porterhouse or T-Bone Steaks, $12.99 lb"
Publix,"Dakota Organic 100% Grass Fed Ground Beef, 16 oz",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dakota Organic 100% Grass Fed Ground Beef, 16 oz, $8.99"
Publix,GreenWise Angus Top Sirloin Steak Boneless,Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Angus Top Sirloin Steak Boneless, $12.99 lb"
Publix,Top Blade Roast,Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Top Blade Roast, $8.99 lb"
Publix,"GreenField Natural Meat Co. Bacon, 2.3-12 oz",Fixed Price,6.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenField Natural Meat Co. Bacon, 2.3-12 oz, $6"
Publix,GreenWise Lamb Loin Chops,Fixed Price,9.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Lamb Loin Chops, $9.99 lb"
Publix,GreenWise Lamb Leg Center Cut,Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"GreenWise Lamb Leg Center Cut, $7.99 lb"
Publix,"Holmes Smokehouse Rope Sausage or Sliced, 12-14 oz",Fixed Price,5.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Holmes Smokehouse Rope Sausage or Sliced, 12-14 oz, $5"
Publix,"Pete & Gerry's Organic Eggs, 12 ct",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Pete & Gerry's Organic Eggs, 12 ct, $7.99"
Publix,"Publix Alkaline Battery Long Lasting AA, AAA, C, D or 9V, 2-8 pk",Fixed Price,6.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Publix Alkaline Battery Long Lasting AA, AAA, C, D or 9V, 2-8 pk, $6.99"
Publix,Soft Scrub Cleanser 24 oz or Toilet Cleaner 7.04 or 2 pk 1.76 oz,Fixed Price,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Soft Scrub Cleanser 24 oz or Toilet Cleaner 7.04 or 2 pk 1.76 oz, $3"
Publix,Bounty Paper Towels 8 Triple Rolls 6 Mega Rolls or 12 Double Rolls,Fixed Price,22.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bounty Paper Towels 8 Triple Rolls 6 Mega Rolls or 12 Double Rolls, $22.19"
Publix,"Bounty Paper Towels 6 Double Rolls Plus, 6 ct",Fixed Price,14.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Bounty Paper Towels 6 Double Rolls Plus, 6 ct, $14.99"
Publix,Charmin Bathroom Tissue 12 Mega XL or 9 Mega XXL,Fixed Price,17.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Charmin Bathroom Tissue 12 Mega XL or 9 Mega XXL, $17.99"
Publix,Quilted Northern Bathroom Tissue 8 Super Mega or 12 Mega Rolls,Fixed Price,11.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Quilted Northern Bathroom Tissue 8 Super Mega or 12 Mega Rolls, $11.99"
Publix,Olay Regenerist Moisturizer or Super Serum 1-1.7 oz,Dollar Amount,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Olay Regenerist Moisturizer or Super Serum 1-1.7 oz, $4 off"
Publix,"-2600 points wyb Olay Body products, purchase",Fixed Price,19.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"-2600 points wyb Olay Body products, purchase $19, limit 2, enter code N0REC before first receipt to get 2000 Bonus points, Fetch Rewards mobile app"
Publix,Vicks Dayquil or Nyquil 24-48 ct or 12 oz or 2 pk 12 oz,Dollar Amount,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Vicks Dayquil or Nyquil 24-48 ct or 12 oz or 2 pk 12 oz, $4 off wyb (2)"
Publix,"Dove Dry shampoo or Hairspray or Shampoo or Conditioner, 5-9.25 oz",Fixed Price,7.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dove Dry shampoo or Hairspray or Shampoo or Conditioner, 5-9.25 oz, $7"
Publix,"Olay Cleanse Makeup Remover Wipes 25-66 ct or Body Wash, 17-22 oz",Dollar Amount,1.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Olay Cleanse Makeup Remover Wipes 25-66 ct or Body Wash, 17-22 oz, $1 off"
Publix,Neutrogena Skin Care Products or Sun Care Products .47-16 oz 20-60 ct or 2 pk 25 ct or T-Gel Shampoo 4.5 oz,Dollar Amount,3.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Neutrogena Skin Care Products or Sun Care Products .47-16 oz 20-60 ct or 2 pk 25 ct or T-Gel Shampoo 4.5 oz, $3 off"
Publix,"Dove Shampoo or Conditioner, 12 oz",Fixed Price,4.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dove Shampoo or Conditioner, 12 oz, $4.50"
Publix,Dove Men+Care Hair Care or Deodorant Products or Body Wash 2.6-30 oz or Axe Body Spray or Body Wash Deodorant or Sham...,Dollar Amount,4.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Dove Men+Care Hair Care or Deodorant Products or Body Wash 2.6-30 oz or Axe Body Spray or Body Wash Deodorant or Shampoo, 2.7-16 oz, $4 off wyb (2)"
Publix,"Tampax Tampons Pearl or Radiant 28-36 ct or Always Flex Foam Or Ultra Thin Pads, 18-46 ct",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tampax Tampons Pearl or Radiant 28-36 ct or Always Flex Foam Or Ultra Thin Pads, 18-46 ct, $8.99"
Publix,"Starbucks K-Cup Coffee 10 ct or Ground or Whole Bean, 11-12 oz",Fixed Price,7.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Starbucks K-Cup Coffee 10 ct or Ground or Whole Bean, 11-12 oz, $7.99"
